시군명,사업장명,인허가일자,영업상태명,폐업일자,의료기관종별명,의료인수(명),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
성남시,뉴욕김치과의원,20040702,영업중,,,1,411 410 409 408 407 406 405 404 403 402,99.03,"경기도 성남시 분당구 분당로53번길 19, 303호 (서현동, 피아자코코빌딩)",경기도 성남시 분당구 서현동 269번지 2호 피아자코코빌딩303호,13591,37.384451,127.1220968
성남시,창조치과의원,20040624,영업중,,,1,401,286.49,"경기도 성남시 분당구 성남대로 385, 401,401-1호 (정자동, 분당크리닉)","경기도 성남시분당구 정자동 15번지 2호 분당크리닉  401,401-1호",13555,37.3704812,127.1074324
성남시,연세사랑의치과의원,20040916,영업중,,,1,401,119.54,"경기도 성남시 분당구 성남대로 381, 303호 (정자동, 폴라리스(1))",경기도 성남시 분당구 정자동 15-3번지 폴라리스(1) 303호,13555,37.3702019,127.107432
성남시,한기협치과의원,19880506,영업중,,,1,401,138.56,경기도 성남시 중원구 산성대로552번길 11 (은행동),성남시 중원구 은행동701.702,13152,37.4592978,127.1669514
성남시,김명윤치과의원,19870805,영업중,,,2,401,158.18,"경기도 성남시 중원구 성남대로 1142, 3층 (성남동)",경기도 성남시 중원구 성남동 3496번지 3층,13365,37.431638,127.1295382
성남시,좋은이웃린치과의원,20000215,영업중,,,1,401,85.55,"경기도 성남시 중원구 자혜로 60, 4층 (금광동)",경기도 성남시 중원구 금광2동 2854번지 4층,13166,37.4506584,127.1660962
성남시,건강한웃음치과의원,20150511,영업중,,,1,211,127.3,"경기도 성남시 분당구 동판교로 59, 2층 203호 (백현동, 자유퍼스트프라자1)",경기도 성남시 분당구 백현동 551번지 자유퍼스트프라자1 2층 203호,13533,37.3883683,127.1150567
성남시,트리플에이치과의원,20110331,영업중,,,2,411 410 409 408 407 406 405 404 403 402,438.08,"경기도 성남시 분당구 정자일로 120, 202호 (정자동, 삼성아데나루체)",경기도 성남시 분당구 정자동 170번지 1호 삼성아데나루체 202호,13559,37.3607871,127.1064933
성남시,연세케이(K)플란트치과의원,20170927,영업중,,,1,411 410 409 408 407 406 405 404 403 402,79.59,"경기도 성남시 수정구 위례광장로 5, 3층 307호 (창곡동, 위례우남역아이파크)",경기도 성남시 수정구 창곡동 560번지 위례우남역아이파크 307호,13646,37.4649615,127.1415648
성남시,키즈파파치과의원,20060720,영업중,,,1,401,106.39,"경기도 성남시 분당구 야탑로81번길 10, 305호 (야탑동, 아미고타워)",경기도 성남시분당구 야탑동 아미고타워 305호,13497,37.410556,127.1281585
성남시,분당하얀치과의원,20070412,영업중,,,1,401,135.28,"경기도 성남시 분당구 서현로321번길 10, 301호 (서현동, 승영지빌딩)",경기도 성남시 분당구 서현동 97번지 3호 승영지빌딩 301호,13577,37.3799491,127.1360676
성남시,예인치과의원,19950809,영업중,,,1,411 410 409 408 407 406 405 404 403 402,111.09,"경기도 성남시 분당구 내정로17번길 2, 4002호 (정자동, 한솔프라자)",경기도 성남시 분당구 정자동 126번지 4호 성심빌딩 2층 205호,13612,37.3618431,127.1144416
성남시,이가편한치과의원,20100721,영업중,,,1,401,74.36,"경기도 성남시 수정구 수정로 201, 1층 (태평동, 신세계 쉐덴)",경기도 성남시 수정구 태평4동 7336번지 신세계 쉐덴1층,13281,37.44419381,127.1413457
성남시,판교어린이치과의원,20100901,영업중,,,1,401 404 405,224.28,"경기도 성남시 분당구 운중로 233, 7층 (판교동, 한솔프라자)",경기도 성남시 분당구 판교동 621-2번지 한솔프라자 7층,13477,37.39002103,127.0889854
성남시,향기로운치과의원,20020923,영업중,,,3,401,277.88,"경기도 성남시 분당구 돌마로 75, 502,503호 (금곡동, 미금프라자)","경기도 성남시분당구 금곡동 154번지 미금프라자 502, 503호",13618,37.3503139,127.1103502
성남시,안세미시간치과의원,20120302,영업중,,,1,401,117.35,"경기도 성남시 분당구 판교역로192번길 16, 503~504호 (삼평동, 판교타워)","경기도 성남시 분당구 삼평동 662번지 판교타워 503호, 504호",13524,37.3976972,127.1113777
성남시,서울플러스치과의원,20100927,영업중,,,4,401,378.5,경기도 성남시 수정구 산성대로 237-1 (신흥동),"경기도 성남시 수정구 신흥1동 4228번지 줄리엣빌딩 7,8층",13345,37.43957793,127.1436762
성남시,세란치과의원,19910119,영업중,,,1,401,69.6,"경기도 성남시 중원구 제일로 37, 3층 (성남동)",경기도 성남시 중원구 성남동 3788번지 3층,13368,37.4302518,127.1365408
성남시,연세치과의원,19901218,영업중,,,1,401,130.98,"경기도 성남시 중원구 광명로 373, 2층 (금광동)",경기도 성남시 중원구 금광동 3115번지 2층,13176,37.4468008,127.1670145
성남시,사랑플러스치과의원,20041109,영업중,,,1,401,86.6,"경기도 성남시 분당구 내정로173번길 49, 303호 (수내동, 궁전프라자)",경기도 성남시 분당구 수내동 33번지 2호 궁전프라자  303호,13597,37.3773122,127.1157403
성남시,모퉁이돌치과의원,20120109,영업중,,,1,401,138.67,"경기도 성남시 중원구 성남대로 1142, 4층 (성남동)",경기도 성남시 중원구 성남동 3497번지 4층,13365,37.43163807,127.1295382
성남시,아튼빌치과의원,20031023,영업중,,,1,401,209.69,"경기도 성남시 중원구 둔촌대로 283-1, 2층 (하대원동)",성남시 중원구 하대원동132-12,13389,37.4297498,127.1495441
성남시,유재형치과의원,20010612,영업중,,,1,404,160.44,"경기도 성남시 분당구 야탑로81번길 10, 분당아미고타워 405호 (야탑동)",경기도 성남시 분당구 야탑동 358번지 3호 분당아미고타워 405호,13497,37.41055603,127.1281586
성남시,연세에덴치과의원,20010601,영업중,,,1,401,83.12,"경기도 성남시 분당구 분당로53번길 22, 5층 (서현동, 블루홀빌딩)",경기도 성남시분당구 서현동 268번지 1호 블루홀 빌딩 5층,13591,37.384171,127.1227964
성남시,연세노상엽치과의원,20120628,영업중,,,1,401,163.43,"경기도 성남시 중원구 산성대로 254-1, 4층 (중앙동)",경기도 성남시 중원구 중앙동 1160번지 4층,13246,37.4397736,127.1457896
성남시,신현대치과의원,19960507,영업중,,,1,401,57.96,"경기도 성남시 분당구 매화로 92, 201호 (야탑동, 매화마을 공무원아파트상가)",경기도 성남시 분당구 야탑동 매화마을(공무원아파트상가 201호),13500,37.4157471,127.1352385
성남시,탑치과의원,19960507,영업중,,,1,401,99.2,"경기도 성남시 분당구 판교로 435 (야탑동, 동양프라자)",경기도 성남시 분당구 야탑동 533번지 2호 동양프라자 203호,13522,37.40574973,127.1221973
성남시,사람과치과의원,20100128,영업중,,,1,401,82.95,"경기도 성남시 수정구 수정로 147, 3층 (태평동)",경기도 성남시 수정구 태평2동 3497번지 2호 3층,13292,37.4424426,127.1363477
성남시,미켈란쉐르빌치과의원,20040105,영업중,,,1,401,93,"경기도 성남시 분당구 정자일로 100, 204호 (정자동, 미켈란쉐르빌상가동)",경기도 성남시분당구 정자동 180번지 미켈란쉐르빌상가동 204호,13562,37.3590027,127.1069424
성남시,서울S치과의원,20150601,영업중,,,1,411 410 409 408 407 406 405 404 403 402,176.99,"경기도 성남시 수정구 수정로 186, 2층 (신흥동)",경기도 성남시 수정구 신흥동 5508번지 2층,13338,37.44322173,127.1404851
성남시,센트럴치과의원,20150520,영업중,,,1,201 406 408 407 403 409 203 405 402,150.76,"경기도 성남시 중원구 여수울로15번길 4-2, 4층 (여수동)",경기도 성남시 중원구 여수동 402번지 4층,13435,37.4188875,127.1307367
성남시,제이정치과의원,20050609,영업중,,,1,401,75.66,"경기도 성남시 분당구 돌마로486번길 12, 207~209호 (서현동, 효자촌 근린상가동)","경기도 성남시 분당구 서현동 297번지 효자촌 근린상가동 207,208,209호",13586,37.3764192,127.1342097
성남시,성남타임치과의원,20170316,영업중,,,1,411 410 409 408 407 406 405 404 403 402,124.19,"경기도 성남시 수정구 산성대로 529-1, 2층 (양지동)",경기도 성남시 수정구 양지동 232번지 2층,13136,37.4582747,127.1640105
성남시,서울튼튼치과의원,20130906,영업중,,,1,401,307.13,"경기도 성남시 수정구 산성대로 241, 3층 (신흥동, 비와이씨주건축물제1동)",경기도 성남시 수정구 신흥동 4224번지 비와이씨주건축물제1동 3층,13345,37.43985681,127.1440383
성남시,바른이디자인치과교정과치과의원,20130423,영업중,,,1,404,129.25,"경기도 성남시 분당구 돌마로 52, 402호 (구미동, MD프라자)",경기도 성남시 분당구 구미동 8번지 2호 MD프라자 402호,13630,37.3496225,127.1076856
성남시,위례편한치과의원,20171103,영업중,,,1,404,109.15,"경기도 성남시 수정구 위례광장로 19, 4층 413호 (창곡동)",경기도 성남시 수정구 창곡동 562번지 아이페리온 413호,13646,37.46560266,127.1404017
성남시,청치과의원,19960223,영업중,,,1,411 410 409 408 407 406 405 404 403 402,150.6,"경기도 성남시 수정구 산성대로 237, 2층 (신흥동)","경기도 성남시수정구 신흥1동 4229,2층",13345,37.439497,127.1435404
성남시,서울허브치과의원,20170808,영업중,,,1,411 409 408 407 406 405 404 403 402,138.41,"경기도 성남시 수정구 산성대로 439, 2층 202호 (단대동)",경기도 성남시 수정구 단대동 95번지 8호 202호,13144,37.4511633,127.1592034
성남시,브레이스치과의원,20020710,영업중,,,1,210 207 204 201 202 205 208 209 203 206,82.56,"경기도 성남시 분당구 내정로165번길 50, 305호 (수내동, 크리스탈빌딩)",경기도 성남시분당구 수내동 33번지 1호 크리스탈빌딩  305호,13597,37.3770602,127.1154351
성남시,분당뉴욕치과의원,20051202,영업중,,,2,401,299.35,"경기도 성남시 분당구 서현로210번길 20, 304호,302호일부호 (서현동, 코코프라자)","경기도 성남시 분당구 서현동 248-5번지 코코프라자 304호,302호일부호",13591,37.3858636,127.124075
성남시,이맑은치과의원,20090421,영업중,,,1,401,78.93,경기도 성남시 중원구 도촌남로 37 (도촌동),경기도 성남시 중원구 도촌동 568번지 도촌프라자 404호,13426,37.4145652,127.1516946
성남시,서울좋은치과의원,20000818,영업중,,,1,401,64,"경기도 성남시 분당구 정자로 112, 2층 25호 (정자동, 신화아파트상가)",경기도 성남시분당구 정자동 192번지 신화아파트상가 2층 25호,13602,37.3621733,127.1177382
성남시,연플러스치과의원,19940603,영업중,,,1,401,160.32,"경기도 성남시 분당구 판교로 434, 3층 (이매동, 명건빌딩)",경기도 성남시 분당구 이매동 131-2번지 명건빌딩 3층,13523,37.40505734,127.1219036
성남시,서울D치과교정과치과의원,20170329,영업중,,,1,411 410 409 408 407 406 405 404 403 402,144.31,"경기도 성남시 분당구 백현로 105, 211~213호 (수내동, 로얄팰리스 하우스빌)",경기도 성남시 분당구 수내동 23-1번지 로얄팰리스 하우스빌 211~213호,13595,37.37633345,127.1122728
성남시,한솔치과의원,19950814,영업중,,,1,411 407 406 405 403 402 401,183.79,"경기도 성남시 수정구 탄리로 120, 4층 (태평동, 오거리빌딩)",경기도 성남시 수정구 태평동 3174번지 4층,13287,37.4463282,127.1342979
성남시,삼성드림치과의원,20090423,영업중,,,1,401,130.78,"경기도 성남시 중원구 둔촌대로 388, 201호 (상대원동, 크란츠테크노)",경기도 성남시 중원구 상대원1동 5442번지 1호 크란츠테크노 201호,13403,37.4325577,127.1590969
성남시,최낙구치과의원,19950703,영업중,,,1,401,49.98,"경기도 성남시 분당구 성남대로779번길 54, 402호 (이매동, 동산쇼핑)",경기도 성남시 분당구 이매동 137번지 3호 동산쇼핑 402호,13523,37.39941641,127.1225158
성남시,이가편한치과의원,19950610,영업중,,,1,401,138.07,"경기도 성남시 분당구 돌마로 68, 403호 (구미동, 분당프라자)",경기도 성남시 분당구 구미동 23번지 1호 분당프라자 403호,13627,37.3495668,127.1094913
성남시,분당연세치과의원,19950519,영업중,,,2,401,85.38,"경기도 성남시 분당구 느티로 71, 304호 (정자동, 현대프라자)",경기도 성남시 분당구 정자동 65번지 4호 현대프라자  304호,13610,37.3687286,127.1125213
성남시,아이사랑치과의원,20090701,영업중,,,1,401,141.84,"경기도 성남시 분당구 내정로 172, 501호 (수내동, 상지빌딩)",경기도 성남시 분당구 수내2동 58번지 2호 상지빌딩 501호,13599,37.373614,127.119912
성남시,탑부부치과의원,20130627,영업중,,,1,401,127.69,"경기도 성남시 중원구 금상로 18, 4층 (상대원동)",경기도 성남시 중원구 상대원동 2980번지 1호 4층,13231,37.4374405,127.1596269
성남시,토론토치과의원,20080516,영업중,,,2,401,137.04,"경기도 성남시 분당구 성남대로331번길 13, 406호 (정자동, 백궁프라자(1))",경기도 성남시분당구 정자동 159번지 1호 백궁프라자(l) 406,13558,37.3653375,127.10624
성남시,서울로얄치과의원,20040908,영업중,,,1,401,134.39,"경기도 성남시 분당구 성남대로 449, 201호 (정자동, 로얄팰리스 A동)",경기도 성남시 분당구 정자동 28번지 1호,13596,37.3746952,127.1104301
성남시,연세예치과의원,20030730,영업중,,,1,401,50.17,"경기도 성남시 분당구 양현로 126, 306호 (이매동, 미림프라자)",경기도 성남시분당구 이매동 155번지 1호 미림프라자  306호,13567,37.39494428,127.1255691
성남시,판교연세려치과의원,20111031,영업중,,,1,401,160.74,"경기도 성남시 분당구 대왕판교로606번길 41, 602~603호 (삼평동, 프라임스퀘어)","경기도 성남시 분당구 삼평동 652번지 프라임스퀘어 602, 603호",13524,37.3964173,127.1118841
성남시,한빛치과의원,20050401,영업중,,,1,201 202 203 204 205 206 207 208 209 210,103.8,경기도 성남시 수정구 수정로 115-1 (태평동),경기도 성남시수정구 태평3동3678-1,13305,37.4416083,127.1330467
성남시,연세도앤도치과의원,20030521,영업중,,,1,203,182,"경기도 성남시 분당구 황새울로360번길 28, 3층 303호 (서현동, 은성프라자)",경기도 성남시 분당구 서현동 247-4번지 은성프라자 3층 303호,13591,37.3856106,127.1247634
