0,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
안산시,의료법인호원의료재단호원요양병원,20060330,"경기도 안산시 상록구 광덕산2로 22 (월피동, 은성빌딩)",경기도 안산시 상록구 월피동 508-1번지 은성빌딩,15258,37.33531535,126.8452907,,영업중,,031-439-3119,,요양병원(일반요양병원),186220.0954,425933.0417,요양병원(일반요양병원),81,50,293,5196.92,101 102 105 106 114 120 301,"내과, 신경과, 정형외과, 신경외과, 피부과, 재활의학과, 한방내과",0,0,0
안산시,장동욱병원,20080516,"경기도 안산시 단원구 동산로 60, 3층 (원시동)",경기도 안산시 단원구 원시동 777번지 6호,15434,37.31286347,126.7970204,,영업중,,031-493-2119,,병원,181941.567,423458.2857,병원,11,7,34,998.41,101 105 109,"내과, 정형외과, 마취통증의학과",0,0,0
안산시,재단법인 자생의료재단 안산자생한방병원,20100831,경기도 안산시 단원구 광덕대로 241 (고잔동),경기도 안산시 단원구 고잔1동 525번지 4호,15358,37.31818286,126.8296728,,영업중,,"031-362-8662, 8665",,한방병원,184835.6168,424029.3053,한방병원,38,14,65,2848.46,308 306 305 301 116 101,"내과, 영상의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,제이케이병원,20151019,"경기도 안산시 단원구 예술대학로4길 10, 지하1, 1~3층 (고잔동, 지디스요양원)",경기도 안산시 단원구 고잔동 642번지 5호,15261,37.33083279,126.839934,,영업중,,031-364-8858,,병원,185750.479,425435.1193,병원,15,10,50,902.2,308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
안산시,치항병원,20000126,경기도 안산시 단원구 고잔2길 2 (고잔동),경기도 안산시 단원구 고잔동 531,15359,37.31762161,126.8314044,,영업중,,031-419-3000,,병원,184967,423989,병원,24,29,56,2968.22,104 101,"내과, 외과",0,0,0
안산시,케이에스병원,20110303,"경기도 안산시 단원구 고잔로 54, 203,302~303호 (고잔동, 에이스타워)","경기도 안산시 단원구 고잔동 529-1번지 에이스타워 203,302~303호",15359,37.31897412,126.8320783,,영업중,,031-405-3402,,병원,185048.7477,424130.0562,병원,12,11,34,1058.26,105 106 109 111 116 120,"정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",0,0,0
안산시,탑치과병원,20071106,"경기도 안산시 단원구 동산로 63, 303~304호 (원시동, 이마트)","경기도 안산시 단원구 원시동  773-9 이마트 303,304호",15433,37.31441634,126.7972607,,영업중,,031-491-5858,,치과병원,181962,423567,치과병원,4,0,0,365.27,405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과",0,0,0
안산시,튼튼건강의료소비자생협누리병원,20110922,"경기도 안산시 단원구 선부광장1로 56, 5층 (선부동)",경기도 안산시 단원구 선부동 1076번지 1호 5층,15239,37.33659727,126.8107247,,영업중,,031-480-4111~3,,병원,183157.5687,426077.6073,병원,17,11,46,1503.76,308 306 301 120 101,"내과, 재활의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
안산시,한국치과병원,20020904,"경기도 안산시 단원구 광덕서로 86, 4층 (고잔동, 안산법조타운)",경기도 안산시 단원구 고잔동 707번지 안산법조타운 4층,15471,37.31222802,126.8276602,,영업중,,031-506-3651,,치과병원,184655.7835,423382.7359,치과병원,2,0,0,516.62,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과",0,0,0
안산시,한빛여성병원,20010406,경기도 안산시 단원구 광덕동로 53 (고잔동),경기도 안산시 단원구 고잔동 774-1,15477,37.3091477,126.8322695,,영업중,,031-410-3316,,병원,185079,423038,병원,14,30,51,2448.53,109 110 111,"마취통증의학과, 산부인과, 소아청소년과",0,0,0
안산시,해솔한방병원,20190515,"경기도 안산시 단원구 광덕서로 100, 두성타워 201호 (고잔동)",경기도 안산시 단원구 고잔동 704-2번지 두성타워 201호,15461,37.3135475,126.8276826,,영업중,,031-403-2700,,한방병원,184655.1614,423519.9069,한방병원,7,17,42,909.36,122 301 302 303 305 306 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,호수요양병원,20040827,"경기도 안산시 단원구 광덕1로 159, 대림프라자 115호, 403~404호, 501~503호, 601~607호 (고잔동)",경기도 안산시 단원구 고잔동 718번지 5호 대림프라자,15476,37.30817325,126.8273242,,영업중,,031-475-6114,,요양병원(일반요양병원),184621.5543,422922.2758,요양병원(일반요양병원),15,27,165,2002.77,308 307 306 305 304 302 301 122 104,"외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안성시,경기도의료원 안성병원,19830701,경기도 안성시 남파로 95 (당왕동),경기도 안성시 당왕동 436번지,17568,37.01679639,127.2607101,,영업중,,031-8046-5000,,종합병원,,,종합병원,138,82,249,8895,101 102 104 105 109 110 111 113 115 116 119 120 125 301 404,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 한방내과, 치과교정과",0,0,0
안성시,대건효도병원,20061016,경기도 안성시 양성면 미리내성지로 386-27,경기도 안성시 양성면 미산리 175-1번지,17500,37.13765825,127.2616182,,영업중,,031-671-0044,,요양병원(일반요양병원),223168,403994,요양병원(일반요양병원),19,21,111,2432.22,101 102 104 105 106 114 115 120 122 301 302 303 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안성시,동안성병원,20061216,경기도 안성시 일죽면 금일로 1-38,경기도 안성시 일죽면 화봉리 809번지,17532,37.0565755,127.4730485,,영업중,,031-673-3800,,요양병원(정신병원),242118,395053,요양병원(정신병원),20,53,299,415535,101 102 103 114 115 122,"가정의학과, 비뇨의학과, 피부과, 정신건강의학과, 신경과, 내과",0,0,0
안성시,마노요양병원,20100824,경기도 안성시 보개면 남사당로 196-61,경기도 안성시 보개면 복평리 34-17번지,17508,37.0295226,127.3086746,,휴업,,031-677-7582,,요양병원(일반요양병원),227365,392034,요양병원(일반요양병원),11,21,66,2349.35,105,정형외과,0,0,0
안성시,미소플란트치과병원,20110601,경기도 안성시 공도읍 공도로 91 (성지프라자301~302),"경기도 안성시 공도읍 만정리 821번지 1호 성지프라자301,302,303호",17561,37.0000261,127.1710823,,영업중,,691-2882,,치과병원,215162.1446,388730.8572,치과병원,3,0,0,351.05,204 210 401 208 205 203,"치과교정과, 치주과, 구강악안면방사선과, 치과, 예방치과, 소아치과",0,0,0
안성시,성요셉병원,20041209,경기도 안성시 남파로 169 (당왕동),경기도 안성시 당왕동 135번지,17584,37.0165524,127.2691817,,영업중,,671-7000,,요양병원(일반요양병원),223875,390584,요양병원(일반요양병원),34,38,199,5640,101 102 120 122 308,"침구과, 가정의학과, 재활의학과, 신경과, 내과",0,0,0
안성시,안성강남한방병원,20200506,"경기도 안성시 아양1로 77-10, 혜천프라자 제1동 6~8층 (옥산동)",경기도 안성시 옥산동 598번지,17577,37.00783685,127.2584049,,영업중,,031-8057-3075~6,,한방병원,,,한방병원,16,17,60,2677.69,308 307 306 305 304 303 302 301 122 120 115 114 113 111 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안성시,안성동인병원,20020103,경기도 안성시 인지1길 9 (인지동),인지동 412,17583,37.005222,127.2669064,,영업중,,677-0300,,병원,223684,389343,병원,17,12,59,2179,101 104 105 115 111 116 109 106 107 102,"신경과, 흉부외과, 신경외과, 마취통증의학과, 영상의학과, 소아청소년과, 비뇨의학과, 정형외과, 외과, 내과",0,0,0
안성시,안성동인요양병원,20080930,경기도 안성시 인지1길 15 (인지동),인지동 410-6,17583,37.0048535,127.2664894,,영업중,,671-9100,,요양병원(일반요양병원),223642,389301,요양병원(일반요양병원),8,14,72,2471.72,101 104 301,"내과, 외과, 한방내과",0,0,0
안성시,안성성모병원,19940316,경기도 안성시 시장길 58 (서인동),경기도 안성시 서인동 14번지,17592,37.00615902,127.2710105,,영업중,,031-675-6007,,종합병원,224055,389444,종합병원,61,61,248,13479.85,125 124 122 119 116 115 111 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과",0,0,0
안성시,안성요양병원,20140516,경기도 안성시 안성맞춤대로 1079 (연지동),경기도 안성시 연지동 146-3번지,17580,37.0098557,127.2699561,,영업중,,675-2316,,요양병원(일반요양병원),223959.4265,389842.8652,요양병원(일반요양병원),11,18,107,1877.17,101 102 104 301,"내과, 신경과, 외과, 한방내과",0,0,0
안성시,안성현대요양병원,20071121,경기도 안성시 금광면 삼흥로 453-69,금광면 삼흥리 738,17534,37.0186912,127.3604788,,영업중,,673-6116,,요양병원(일반요양병원),232019,390815,요양병원(일반요양병원),9,26,168,26094,101 104 106 122 301 304,"내과, 외과, 신경외과, 가정의학과, 한방내과, 한방안·이비인후·피부과",0,0,0
안성시,엔젤요양병원,20080923,경기도 안성시 금광면 금광오산로 128,경기도 안성시 금광면 오산리 27-1번지,17536,36.98980735,127.3142106,,휴업,,-1681,,요양병원(일반요양병원),227912,387657,요양병원(일반요양병원),17,23,160,2987.79,101 104 113 114 120 122 301 302 303 304 306 308,"내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
안성시,인선요양병원,20061004,경기도 안성시 양성면 미리내성지로 274-29,경기도 안성시 양성면 미산리,17500,37.12916165,127.2635136,,영업중,,673-0836,,요양병원(일반요양병원),223389,403064,요양병원(일반요양병원),10,16,70,1519.1,301 122 120 115 105 104 101,"내과, 외과, 정형외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
안성시,파라밀요양병원,20080709,경기도 안성시 죽산면 녹배길 139,죽산면 장능리 782-4번지외7필지,17521,37.06482878,127.3881977,,영업중,,031-677-2613,,요양병원(일반요양병원),234488,395981,요양병원(일반요양병원),21,31,145,82591,101 104 105 102 301,"내과, 신경과, 외과, 정형외과, 한방내과",0,0,0
안성시,허리편한 병원,20080417,경기도 안성시 공도읍 진건중길 9,경기도 안성시 공도읍 진사리 13번지,17564,36.9943866,127.1423346,,영업중,,031-656-2110,,병원,212604.6291,388101.2648,병원,15,16,59,2280.06,101 102 104 105 106 109 111 113 114 115 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
안양시,국제나은병원,20070904,경기도 안양시 만안구 안양로223번길 5 (안양동),경기도 안양시 만안구 안양동 456번지 1호 지상4층 ~ 14층,14030,37.3929073,126.9257119,,영업중,,031-380-8556,,병원,193349.1014,432314.432,병원,82,32,128,9555.06,106 109 116 105 101 120,"재활의학과, 내과, 정형외과, 영상의학과, 마취통증의학과, 신경외과",0,0,0
안양시,굿닥터튼튼병원,20110221,"경기도 안양시 동안구 경수대로 775, 1.3~9층 (호계동, 대교빌딩)",경기도 안양시 동안구 호계동 903-2번지 대교빌딩 1.3~9층,14041,37.38955247,126.9467033,,영업중,,031-8086-8316,,병원,195232,431956,병원,63,20,84,3387.29,101 105 106 109 116 120,"재활의학과, 영상의학과, 마취통증의학과, 신경외과, 정형외과, 내과",0,0,0
안양시,그린재활의학과병원,20081010,"경기도 안양시 동안구 시민대로 311, 4층 (관양동, 금강스마트빌딩)",경기도 안양시 동안구 관양동 1746번지 금강스마트빌딩 4층,14055,37.3961006,126.9646534,,영업중,,031-421-9600,,병원,196812,432653,병원,9,26,114,2429,120,재활의학과,0,0,0
안양시,라온한방병원,20200417,"경기도 안양시 동안구 경수대로 588, 3~5층 (호계동)",경기도 안양시 동안구 호계동 985번지 5호 3~5층,14109,37.37513668,126.9571899,,영업중,,1800-5355,,한방병원,196140.2474,430338.4236,한방병원,10,13,44,1106.88,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안양시,메디하임효병원,20110607,"경기도 안양시 만안구 안양로 115 (안양동, 지상2,3,4,5,6층)","경기도 안양시 만안구 안양8동 548번지 6호 지상2,3,4,5,6층",14093,37.38491362,126.9324005,,영업중,,031-346-7601~5,,요양병원(일반요양병원),193958.4099,431422.3966,요양병원(일반요양병원),26,31,174,2674.42,101 120 103 301 308 122,"가정의학과, 침구과, 한방내과, 정신건강의학과, 재활의학과, 내과",0,0,0
안양시,민정형외과병원,20180618,"경기도 안양시 만안구 안양로 375, 유연빌딩(지하1층~6층) (안양동)",경기도 안양시 만안구 안양동 838번지 12호 유연빌딩(지하1층~6층),13988,37.40446213,126.9163586,,영업중,,031-469-1007,,병원,192517.3664,433605.4634,병원,11,13,36,1613.49,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
